solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 4282578724832056576,4282578724832056576,1081273652,2015.5,284.49971784768053,0.04290225024082443,5.9028670476136496,0.04197450728499156,90.04766176522539,0.0489842213999186,1838.2993,-196.3009875076133,0.087230924859604,-1220.4672106116589,0.09200803452534038,0.07247612,0.12933207,-0.071861975,-0.1630962,-0.22835685,-0.13511866,-0.29177085,-0.15404922,0.09650287,0.1438946,132,132,132,0,8.505762,315.28796,0.0,0.0,31,true,119.60882,1.3676808252906771,0.01302892540201382,0.077223316,15,10,0.059326377,0,16,false,131,7812744.730598059,7927.2046685790365,985.5611,8.456357,16,2246195.2025152207,4545.225797702377,494.1878,9.47277,15,8118333.29083269,20894.600603579725,388.53738,7.4882526,1.3266181,1,1.9845171,1.0164127,0.96810436,,,0,,,,NOT_AVAILABLE,38.932321300559956,1.2350947841215694,286.4653793359924,28.517120463037053,100002,3920.0,3775.0,4127.575,0.4943,0.177,0.867,0.2245,0.092,0.4398,200111,0.56086075,0.505868,0.60477424,0.06691895,0.06683445,0.067003444,http://geadata.esac.esa.int/data-server/datalink/links?ID=4282578724832056576,,1351,HIP93101,284.499598611111,5.9028027777777785,2015.5,9.22,"M2V    ",11.1,-0.19,-1.22,HIP93101,1.3489848945196807E-4
1635721458409799680,Gaia DR2 6730853810342681472,6730853810342681472,1249477824,2015.5,284.68005307867395,0.21562741423216536,-37.10775086267377,0.211913115490097,32.08874564826019,0.2705817176191481,118.5917,-132.23664593251624,0.41231598223448923,-98.44164645047698,0.3851185204494271,0.14113306,-0.07449863,-0.03547559,-0.27441952,-0.18812416,-0.15774944,-0.20075002,-0.42998657,0.19593003,0.15599498,171,171,159,12,90.60291,13481.8955,1.0232419064488445,326.33808204164825,31,true,0.867003,1.7028482017703903,0.05645515326914497,0.02423659,20,10,0.21813856,0,22,false,179,1.9433699389460745E8,5287273.768461743,36.755615,4.966977,18,1.2942134533585499E8,2680283.579705794,48.286438,5.0713735,19,1.2342115719121945E8,1575592.2114003277,78.33318,4.533446,1.3010519,0,0.5379276,0.10439634,0.43353128,,,0,,,,NOT_AVAILABLE,359.5419146645748,-17.316590304590758,282.03726523914435,-14.279900710974434,102001,6876.0,6299.7,8079.75,,,,,,,200111,1.9055321,1.3800416,2.270117,7.312582,7.101864,7.5233,http://geadata.esac.esa.int/data-server/datalink/links?ID=6730853810342681472,,1352,HIP93174,284.68027361111103,-37.10769583333334,2015.5,4.83,"F3IV/V ",29.9,-0.13,-0.11,HIP93174,1.842832392386081E-4
1635721458409799680,Gaia DR2 2041085973668754176,2041085973668754176,835879305,2015.5,284.7127899152723,0.0177468457716756,30.181480379236763,0.023963923960135913,41.722294929606036,0.026161295946821456,1594.8099,55.602031702098515,0.038777928919791066,194.50187130396262,0.04892057266389384,-0.008896207,-0.067212276,-0.023282167,-0.0055656545,0.1016518,-0.024868798,-0.2786933,-0.25273058,-0.025396656,-0.02986759,254,254,254,0,9.06421,509.91748,0.0,0.0,31,true,192.83414,1.6048259421298623,0.0052487735717232885,0.029227816,29,16,0.036644943,0,35,true,271,4.183206963576716E7,9143.281572480602,4575.1704,6.6345925,25,2.263569555403257E7,25628.179678187298,883.2346,6.9644036,30,2.7035430488267675E7,79807.599202415,338.7576,6.182087,1.1873934,0,0.7823167,0.3298111,0.4525056,-40.567799033098936,0.15226155418429518,20,6000.0,4.5,-0.25,NOT_AVAILABLE,60.972838779449695,11.792069693385987,291.16245413974593,52.545278389511815,100001,5886.6665,5798.0,5928.0,0.021,0.0089,0.12,0.009,0.0039,0.051,200111,0.93378776,0.92081136,0.96256626,0.9433412,0.9423252,0.9443572,http://geadata.esac.esa.int/data-server/datalink/links?ID=2041085973668754176,,1353,HIP93185,284.7127583333333,30.181373611111113,2015.5,6.8,"G0     ",23.4,0.06,0.19,HIP93185,1.1020325148312512E-4
1635721458409799680,Gaia DR2 2131342100048643584,2131342100048643584,377962465,2015.5,285.3600663899128,0.1253286347839992,46.93441484181153,0.15338379561375187,25.900528817291647,0.1376544479750653,188.15613,22.238631807196075,0.2776913147881918,-80.40872949885647,0.31591229878613863,-0.059269354,0.077138975,-0.21770303,-0.08730225,-0.0688056,-0.08381116,-0.411741,-0.13959545,-0.037887324,-0.045098577,255,255,226,29,82.556206,10456.523,0.8012213650377192,265.3535681848895,31,true,1.4575292,1.8176010612723985,0.042274397899752625,0.0263566,28,15,0.166647,0,30,false,245,1.9952679769353023E8,443235.2266258133,450.16006,4.9383626,23,1.2904543729950891E8,219528.5824392483,587.8298,5.0745316,24,9.543493633392103E7,501211.2249289264,190.40862,4.8126516,1.1250638,0,0.26187992,0.13616896,0.12571096,,,0,,,,NOT_AVAILABLE,77.14873598169996,17.85534409845318,299.98212095685875,68.78059499279968,100001,7870.0,7777.5,8061.0,0.383,0.1976,0.6083,0.2085,0.0909,0.304,200111,1.8666978,1.7792854,1.9113641,12.043193,11.964034,12.122352,http://geadata.esac.esa.int/data-server/datalink/links?ID=2131342100048643584,,1354,HIP93408,285.3600430555555,46.93433472222222,2015.5,5.0,"A7V    ",39.1,0.01,-0.09,HIP93408,8.168859134983491E-5
1635721458409799680,Gaia DR2 4314399312929014656,4314399312929014656,1456351756,2015.5,286.3525050154202,0.4868116343503543,13.863064943145433,0.49182527623063643,42.51033360785566,0.654897804952979,64.9114,-3.473096320428126,0.9919956071562617,-87.44611202455448,0.8438209358801901,0.21663074,-0.17954303,0.12061506,-0.15090093,-0.10509541,-0.09243719,0.08902538,-0.49952254,-0.048753016,0.24222279,210,210,201,9,190.40306,79748.62,2.889315474945513,2253.6940984100397,31,false,0.110737406,2.1156041260772582,0.13896991712882628,0.13724238,24,11,0.52570033,0,26,true,210,1.3596781416526966E9,6269259.397632174,216.88019,2.8547754,26,6.971994539391292E8,3.0345456537190754E7,22.975414,3.2429955,24,5.2907615328645504E8,1908911.022649706,277.16125,2.9531245,0.9018867,0,0.28987098,0.38822007,-0.098349094,,,0,,,,NOT_AVAILABLE,46.85396132725567,3.245242828979729,289.7959188390126,36.18530291447412,101001,6300.0,6046.6665,6967.0,,,,,,,200111,4.5330324,3.706622,4.9208245,29.163157,28.645037,29.681276,http://geadata.esac.esa.int/data-server/datalink/links?ID=4314399312929014656,,1356,HIP93747,286.3524569444444,13.862902777777778,2015.5,2.99,"A0Vn   ",25.5,-0.01,-0.1,HIP93747,1.6874763519217126E-4
1635721458409799680,Gaia DR2 4254395870997284864,4254395870997284864,1010118123,2015.5,286.56216196264063,0.43019633314990324,-4.8829479307019685,0.39456158977952915,27.060261326684646,0.5078436456037494,53.28463,-20.093558920708812,0.8113883170006988,-89.10023113943234,0.6546351374670565,0.041414924,-0.1260441,0.12982903,-0.33437055,-0.112045586,-0.2575783,0.022390286,-0.43496794,0.03762417,0.055909224,124,124,119,5,110.84996,23320.422,1.7368198677355022,696.6772401958021,31,true,0.30173337,2.032631044120188,0.13084771846044427,0.12986355,14,9,0.41408563,0,15,true,129,9.133645232473443E8,6302773.668931998,144.91469,3.2867553,15,5.782794522386719E8,1.0173841540051332E7,56.839832,3.4460437,14,3.242811838134779E8,932926.1967106345,347.59576,3.4846156,0.98817134,0,-0.038571835,0.1592884,-0.19786024,,,0,,,,NOT_AVAILABLE,30.25914788368235,-5.513453814129537,287.33222137824646,17.565350717578315,101001,7654.6665,7364.1265,8247.0,,,,,,,200111,4.0069737,3.4520497,4.3293886,49.66298,48.568333,50.757626,http://geadata.esac.esa.int/data-server/datalink/links?ID=4254395870997284864,,1357,HIP93805,286.5619972222222,-4.882887500000001,2015.5,3.43,"B9Vn   ",38.3,-0.02,-0.09,HIP93805,1.7491323443288883E-4
1635721458409799680,Gaia DR2 2037646495139760512,2037646495139760512,719982103,2015.5,286.65759738172085,0.06392890668330861,28.62896004138817,0.06773976623089446,24.397384048777806,0.08671589656887518,281.34845,75.66204072686875,0.12774613170415702,85.29063876756854,0.1341447308206395,0.12100459,-0.06850201,-0.41648597,-0.15279876,0.4113501,-0.1616559,-0.17488508,-0.08709095,0.06784603,0.18454273,250,250,238,12,46.617634,3379.443,0.3384072051877219,54.45906797048466,31,true,7.7813854,1.714336429141726,0.019016989479960028,0.06713331,29,13,0.07909923,0,33,true,268,1.255714050711381E8,188819.32888992448,665.03467,5.4411387,25,7.8615463815935E7,100449.24942381379,782.6386,5.6126184,26,6.583033612956099E7,287231.6829762915,229.18898,5.2158546,1.150308,0,0.3967638,0.1714797,0.2252841,,,0,,,,NOT_AVAILABLE,60.27819517371656,9.597857848111445,293.4179657584833,50.72273967280621,100001,7220.3335,7044.6665,7346.04,0.665,0.2489,0.8921,0.3215,0.106,0.443,200111,1.8336471,1.7714288,1.9262356,8.232946,8.194951,8.270942,http://geadata.esac.esa.int/data-server/datalink/links?ID=2037646495139760512,,1358,HIP93843,286.6574277777778,28.628677777777778,2015.5,5.53,"F0III  ",40.8,0.08,0.08,HIP93843,3.191153111544548E-4
1635721458409799680,Gaia DR2 6718894388002453120,6718894388002453120,709357238,2015.5,286.7175787069574,0.06250543622421018,-37.81223937848097,0.05403373281521469,59.08021711039732,0.06672901705396546,885.3752,-187.64050151207823,0.12278551155727262,-367.0287328819063,0.08242290701401783,-0.011207552,0.39772156,-0.7239268,-0.060473725,-0.5149387,0.18171841,-0.6182291,-0.5697031,0.17267258,-0.13046119,123,123,118,5,7.6198807,269.42874,0.0,1.3082152149455673E-15,31,true,340.33795,1.581827201463635,0.014002375399902522,0.016347276,14,8,0.07869328,0,18,false,126,7.753050339755915E7,47590.25880689145,1629.1255,5.964684,13,4.020952290076891E7,81143.22371431791,495.53766,6.3405657,13,5.145154339719282E7,125040.34134657466,411.47955,5.483424,1.1822581,0,0.8571415,0.37588167,0.48125982,60.14101641103619,0.13906290145967626,9,5750.0,4.5,0.25,NOT_AVAILABLE,359.44856080863383,-19.07842078197384,283.6180202318918,-15.159969546114878,100001,5677.0,5634.0,5742.0,0.081,0.017,0.1908,0.038,0.0072,0.0961,200111,0.97148913,0.94961894,0.986375,0.8831738,0.8817812,0.8845664,http://geadata.esac.esa.int/data-server/datalink/links?ID=6718894388002453120,,1359,HIP93858,286.71793194444444,-37.812148611111105,2015.5,6.15,"G8V    ",17.1,-0.19,-0.37,HIP93858,2.9345648448761104E-4
1635721458409799680,Gaia DR2 6762701233353832064,6762701233353832064,346586790,2015.5,286.73475540049554,0.5597253011227207,-27.671506284189928,0.530431635666086,27.883525811594282,0.7266909208196859,38.370544,-54.850046506351504,1.1110212495172331,-246.0122109679168,0.8403085811969083,-0.06342109,-0.08325537,0.10286587,-0.21058913,-0.036432143,-0.15196753,-0.07411584,-0.59969616,-0.040147174,-0.021807324,121,121,117,4,171.46268,72125.875,2.5746175896076564,1808.964925782178,31,false,0.12985782,1.2732060303261559,0.1658614113552575,-0.042362787,15,8,0.5760434,0,16,true,120,1.4394949638665235E9,9933082.323965682,144.91927,2.7928402,15,4.1221809702549195E8,1.0309153076233236E7,39.98564,3.8135705,15,7.943448833560973E8,1.336854152427458E7,59.418964,2.5118973,0.83818495,0,1.3016732,1.0207303,0.28094292,,,0,,,,NOT_AVAILABLE,9.332794571115729,-15.368713167782776,284.83390679039275,-5.089913526861822,101001,4707.25,3902.915,6561.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6762701233353832064,,1360,HIP93864,286.73478472222223,-27.67135416666667,2015.5,3.32,K1/K2II,36.9,-0.05,-0.25,HIP93864,1.5431811682970877E-4
1635721458409799680,Gaia DR2 4307162018124573312,4307162018124573312,433752129,2015.5,286.75709386527353,0.0393300949050047,7.612604380219915,0.04288288841504782,40.92280793709662,0.053275174431660945,768.1403,-324.46599758805445,0.09297248127635946,-759.7488864971335,0.08133782845029237,0.031080043,-0.025483072,0.08089551,-0.3083943,-0.49411523,-0.23804843,-0.10340596,0.039485294,-0.15925881,-0.3108213,151,151,149,2,3.443814,209.8485,0.0,0.0,31,true,263.99265,1.5037683902973278,0.009485739027910691,-0.0060124504,17,11,0.06031077,0,17,false,140,5617159.212399438,2096.322148085979,2679.5305,8.814574,14,2297008.7732345015,4349.446563827045,528.1152,9.448482,17,4681410.114860708,7376.221484844627,634.66235,8.0859785,1.2423395,1,1.362503,0.6339073,0.72859573,9.172674098520595,0.26338340916420605,5,5500.0,4.5,0.0,NOT_AVAILABLE,41.47902322533973,0.025414192939135695,289.2553940844121,29.938596300984194,100002,4630.5,4553.83,4769.715,0.0967,0.039,0.255,0.0433,0.0182,0.1317,200111,0.62539077,0.5894167,0.64662665,0.16199782,0.16170627,0.16228938,http://geadata.esac.esa.int/data-server/datalink/links?ID=4307162018124573312,,1361,HIP93871,286.75695555555546,7.612561111111111,2015.5,9.23,"K5V    ",24.2,-0.32,-0.76,HIP93871,1.4375702305261684E-4
1635721458409799680,Gaia DR2 4519789321933481856,4519789321933481856,169985210,2015.5,286.7709819078453,0.12086625636875653,20.886535808624846,0.2050205255473127,113.34007877552304,0.1012687978109882,1119.2004,-478.8156785675159,0.27974065157192257,-347.6364042398167,0.3224250202703229,-0.8514264,0.67109925,-0.96767074,0.8000775,-0.5590528,0.8311115,-0.9521904,-0.72805303,0.5114796,-0.7612245,197,197,189,8,12.547992,543.56445,0.0,0.0,31,true,303.23163,1.3624153937186345,0.01228567393527574,-0.05729287,23,7,0.25293943,0,23,true,189,2261364.288927843,2279.801781296306,991.91266,9.80244,22,533994.7554937529,592.4713389302699,901.3006,11.032546,23,2558649.973815639,2031.7400891799837,1259.3392,8.741893,1.3676013,1,2.2906532,1.2301064,1.0605469,32.18944226401618,0.15260785074697883,3,5000.0,4.5,0.0,NOT_AVAILABLE,53.31620806906955,6.0758536115560675,291.657149376744,43.07305432967243,100002,3807.625,3725.0,4000.0,0.055,0.007,0.29,0.038,0.0053,0.1631,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4519789321933481856,,1362,HIP93873,286.77126666666663,20.886270833333334,2015.5,10.7,"M2     ",8.62,-0.48,-0.35,HIP93873,3.754902734572049E-4
1635721458409799680,Gaia DR2 4519789081415296128,4519789081415296128,461898192,2015.5,286.8028011067277,0.022801533697801375,20.875584610616706,0.0298226227656191,113.20627126162574,0.04602479751668605,2459.68,-480.68757279750696,0.05344803161595491,-332.343580951991,0.05725946767145584,0.0692931,-0.07531626,-0.38943797,-0.1298085,0.061913833,-0.10150651,-0.083604716,-0.30585858,-0.25461888,0.32844022,341,341,330,11,16.8526,970.4283,0.0,0.0,31,true,283.35242,1.3494396044146568,0.007355148314382834,-0.026119681,40,14,0.04076509,0,44,true,344,2278473.3437245334,2091.8794300710015,1089.1992,9.794256,38,536898.0264303368,466.8862649592033,1149.9546,11.026659,40,2580319.567287916,1802.6223492459037,1431.4255,8.732737,1.3681167,1,2.2939224,1.2324028,1.0615196,31.593501144241174,0.35887767992370345,8,5000.0,4.5,0.0,NOT_AVAILABLE,53.3198366810624,6.044377506303174,291.6949790454546,43.0575644264016,100002,3800.0203,3730.0,4000.0,0.0523,0.0046,0.29,0.031,0.0026,0.1481,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4519789081415296128,,1363,HIP93899,286.8029333333333,20.87552361111111,2015.5,10.7,"M2     ",8.86,-0.48,-0.33,HIP93899,1.377851651541365E-4
1635721458409799680,Gaia DR2 2042936967130460032,2042936967130460032,417489796,2015.5,286.85607048337636,0.023933939957672564,32.5021179123361,0.031128891974311887,22.778489103834502,0.0369086876190268,617.1579,120.51045764671072,0.05169526861584437,9.394041402047192,0.06573660404518877,0.12267761,0.027424937,-0.09377202,-0.14077201,0.30615348,-0.19413722,-0.24919146,-0.31336215,-0.15267557,-0.0055335183,194,194,193,1,8.088157,391.4019,0.0,0.0,31,true,204.02599,1.5453898221987865,0.008737628008565115,0.025377562,22,12,0.043945078,0,25,false,202,3727183.632194954,9150.865844386002,407.30392,9.259913,0,,,,,0,,,,,,1,,,,,,0,,,,NOT_AVAILABLE,63.907121130067075,11.110402149161398,294.90186550533554,54.493727962894006,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2042936967130460032,,1364,HIP93917,286.8571833333333,32.50179583333333,2015.5,5.2,"F0V    ",40.5,0.12,0.03,HIP93917,9.922734962850529E-4
1635721458409799680,Gaia DR2 2042936967135806848,2042936967135806848,1468751951,2015.5,286.85717487296114,0.10472656920863488,32.50183880764494,0.1272833362184018,22.741482181027752,0.1335556808113526,170.27716,114.3596062779509,0.23273892330248297,19.72976305916012,0.2640634234289621,-0.06210215,-0.07384987,0.15895528,-0.17029804,0.07299395,-0.1793351,-0.18694128,-0.21734603,-0.026251743,-0.086625196,288,288,270,18,85.716675,11181.289,0.7442960698375697,240.58756333014747,31,true,1.663138,1.8625379440927752,0.0311387431522616,-0.05591707,33,14,0.13763271,0,35,false,302,1.7232717139517972E8,345922.2609918756,498.16733,5.0974813,30,1.016596108992985E8,206326.59865903665,492.7121,5.333517,29,9.516279904662167E7,240294.46272807903,396.02576,4.815752,1.1421438,0,0.51776505,0.23603582,0.28172922,,,0,,,,NOT_AVAILABLE,63.907268025147154,11.109440561295495,294.90334180578236,54.49326943839039,100001,6699.0,6634.6997,6878.0,,,,,,,200111,2.665439,2.528508,2.7173536,12.890569,12.798519,12.982618,http://geadata.esac.esa.int/data-server/datalink/links?ID=2042936967135806848,,1364,HIP93917,286.8571833333333,32.50179583333333,2015.5,5.2,"F0V    ",40.5,0.12,0.03,HIP93917,4.3562637798502455E-5
1635721458409799680,Gaia DR2 2292498687560557056,2292498687560557056,885181972,2015.5,287.2921433677204,0.11057108025749282,76.55998954356487,0.12251894277422946,36.40594977728013,0.12188199376685144,298.69833,52.8696740714971,0.19959966344476068,-119.09248290219736,0.24847849079919923,-0.07527998,0.00904812,0.05048112,-0.20005271,0.3468985,-0.23079644,0.07436145,-0.23234864,-0.09981863,-0.019995153,260,260,236,24,78.027336,9233.461,0.6774043532922839,185.994449733212,31,true,1.975625,1.7214533434017305,0.0330157093090144,-0.0829649,29,18,0.12922855,0,34,false,263,1.8734523589144924E8,419428.0966587515,446.6683,5.006759,27,1.132824535332165E8,333808.39872464904,339.3637,5.2159815,28,9.808803895366871E7,447419.13332440535,219.23076,4.78288,1.1282406,0,0.43310165,0.20922232,0.22387934,,,0,,,,NOT_AVAILABLE,108.07907117087318,25.309555954106823,69.34539609768022,78.7048299963909,100001,7084.75,6799.5,7219.0,0.3933,0.162,0.7665,0.1987,0.067,0.3581,200111,1.5561595,1.4988186,1.689465,5.4966874,5.4717813,5.5215936,http://geadata.esac.esa.int/data-server/datalink/links?ID=2292498687560557056,,1365,HIP94083,287.2914652777777,76.5597611111111,2015.5,5.11,"A9V    ",27.2,0.05,-0.12,HIP94083,2.775276801805296E-4
1635721458409799680,Gaia DR2 6718857073326780672,6718857073326780672,568458043,2015.5,287.3685515789225,0.4124998228039008,-37.90488991361854,0.39224798075853395,27.47282750480215,0.5038867656207983,54.521828,84.84905817409856,0.7861773051203874,-95.22269407425782,0.6539482411814131,0.017929122,-0.034509726,-0.10183796,-0.25297427,-0.17402525,-0.13198622,-0.23982973,-0.46113423,0.015589184,-0.077948846,122,122,111,11,107.26682,21873.44,1.7549787384320543,833.2057153813923,31,true,0.30519292,1.7475852377353873,0.11619303900140644,-0.18162417,14,9,0.40001464,0,18,true,121,4.407209909674673E8,5522318.467545319,79.807236,4.077956,13,3.04003945642881E8,1790091.581854462,169.82591,4.1441903,14,1.931445888347438E8,1324359.5618619677,145.84,4.0472136,1.1280346,0,0.09697676,0.06623411,0.030742645,,,0,,,,NOT_AVAILABLE,359.54100979535804,-19.593328002356852,284.1352003015404,-15.314043829175558,100001,8740.0,7546.8174,9141.0,0.2155,0.1376,0.5468,0.1023,0.0654,0.247,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6718857073326780672,,1366,HIP94114,287.36830416666663,-37.904875,2015.5,4.11,"A0/A1V ",39.7,0.09,-0.1,HIP94114,1.9578495903132704E-4
1635721458409799680,Gaia DR2 6421542154150684160,6421542154150684160,1561508285,2015.5,287.4720998671882,0.04447005370636711,-68.4246354246999,0.06698385788603409,27.040530177486293,0.08895980919294313,303.96344,155.08795646123042,0.12225242224393376,-42.975635909738564,0.14062833170356354,-0.17561862,0.05125844,-0.24029887,0.044771362,-0.23636548,0.05583804,-0.31326526,-0.11037627,-0.022334648,-0.11521832,512,512,473,39,72.11581,7953.179,0.4197047571873476,111.36286859930954,31,true,5.142879,1.6440851208843554,0.01534806857479262,0.020701539,61,18,0.07807972,0,69,true,550,1.8316545858819625E8,263619.5989409491,694.8097,5.0312567,52,8.363791003338283E7,77717.27630225701,1076.1816,5.54538,53,1.2991219356061046E8,301520.2962844276,430.8572,4.477795,1.1658863,0,1.067585,0.51412344,0.55346155,-9.612812489691986,0.1246918782916197,23,5000.0,3.5,0.0,NOT_AVAILABLE,327.16948652730207,-26.76638132934215,279.0685322896902,-45.53467948229507,100001,5049.0,5008.6235,5085.0,,,,,,,200111,4.297435,4.2368016,4.3670006,10.812716,10.766516,10.858915,http://geadata.esac.esa.int/data-server/datalink/links?ID=6421542154150684160,,1367,HIP94150,287.47106249999996,-68.42433888888888,2015.5,5.31,G8/K0II,36.8,0.15,-0.04,HIP94150,4.8316806892423656E-4
1635721458409799680,Gaia DR2 6661911579416783616,6661911579416783616,264950810,2015.5,287.7174310869795,0.14428621519972146,-47.16135504444566,0.1759138805424105,48.130995681862935,0.25243450652582516,190.66727,-56.01889058360206,0.29811753146322595,-634.2987448494905,0.24821075938242954,0.07002123,-0.11529393,-0.054957706,-0.25442943,-0.66980165,0.2351394,-0.30263674,-0.55645156,0.34719434,-0.18751955,125,125,122,3,39.99867,2410.2063,0.5336086970243474,55.83305056673501,31,true,3.024912,1.4315494115160057,0.03898662710059702,-0.05472066,14,9,0.17492831,0,16,false,126,5740938.867025913,2119.2704289331805,2708.9224,8.790909,15,2000895.241925678,3391.3086635826676,590.00684,9.598328,14,5355083.90172609,8802.627661018365,608.3506,7.9400043,1.2813199,0,1.6583233,0.8074188,0.85090446,-3.9388948744383647,6.951496252882736,4,4000.0,3.0,0.0,NOT_AVAILABLE,350.1783477403173,-22.68137577372972,283.1466498925006,-24.527433331945378,100001,4149.385,4036.77,4219.44,0.959,0.5544,1.2021,0.4243,0.232,0.5635,200111,0.7470084,0.7224092,0.7892687,0.14903232,0.14814883,0.14991581,http://geadata.esac.esa.int/data-server/datalink/links?ID=6661911579416783616,,1368,HIP94225,287.7177013888889,-47.16132361111111,2015.5,9.36,"K7V    ",20.0,-0.05,-0.63,HIP94225,1.864567155800478E-4
1635721458409799680,Gaia DR2 2143016302194287488,2143016302194287488,1082448170,2015.5,288.0490621972002,0.03176781372049109,57.67373477362912,0.03490248724081281,49.448705142456156,0.02625904421984496,1883.1113,216.26918938246445,0.06825068894660613,407.84667572965566,0.06400666041210215,0.3227297,0.01904016,-0.66678697,-0.26726446,0.35591537,-0.32533246,-0.6617718,-0.1546244,-0.24536213,0.20475131,169,169,167,2,4.479654,255.84666,0.0,0.0,31,true,170.8404,1.6069606006046966,0.007787331101352718,-0.026618334,19,13,0.059764694,0,25,false,204,3.529661178248337E7,14674.661452095761,2405.2761,6.819033,22,1.7479524093861844E7,35959.8456347431,486.0845,7.2450643,22,2.459193775488531E7,61160.291182354806,402.08994,6.2849383,1.1919405,0,0.9601259,0.4260311,0.5340948,-27.262164729990964,0.14999477214753557,10,5500.0,4.5,0.0,NOT_AVAILABLE,88.40594852459094,20.01505160078834,321.80708128888887,77.83042635589074,100001,5401.725,5290.9,5466.0,0.109,0.0355,0.3141,0.0537,0.0089,0.1413,200111,0.87649333,0.8560011,0.91359663,0.58928025,0.58870035,0.58986014,http://geadata.esac.esa.int/data-server/datalink/links?ID=2143016302194287488,,1369,HIP94346,288.0484472222222,57.67370972222222,2015.5,7.04,"G8V    ",20.0,0.22,0.41,HIP94346,3.298045023035237E-4
1635721458409799680,Gaia DR2 4268226078065241600,4268226078065241600,161901238,2015.5,288.0684903656066,0.8870951086310378,2.8841249596552943,0.7822494147580359,106.27940889514961,1.0633967618930984,99.94333,1760.9867732986422,2.1228808388073133,-554.092030287227,2.2490218078619177,0.15967147,-0.50966144,-0.19589736,-0.032581612,-0.20272668,0.035045538,-0.16692197,0.059850425,0.14410912,0.1561481,226,226,204,22,355.3592,424604.88,5.571987314614975,10002.86835132723,31,false,0.029239291,1.0205898020398703,0.17860985005088098,0.084366634,24,11,1.1554084,0,33,true,267,2083518.6009457128,1729.1895186823049,1204.9105,9.891373,30,387946.5916738605,559.039047637192,693.9526,11.379458,28,2603315.469075506,3931.1758269485777,662.2231,8.723103,1.4356781,0,2.6563559,1.4880857,1.1682701,,,0,,,,NOT_AVAILABLE,37.88102513427055,-3.310992960190252,289.99877090489474,25.07766555997234,100001,3615.0,3395.945,3872.825,0.4252,0.304,0.7941,0.241,0.1899,0.466,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4268226078065241600,,1370,HIP94349,288.06854027777774,2.88415,2015.5,11.0,"M4     ",10.1,1.79,-0.52,HIP94349,5.578473401905218E-5
