solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 6631770869026896512,105939706,2015.5,282.61183496950315,0.03285223046005013,-62.05077453699441,0.032464718832287194,59.74683286005139,0.05077190653767444,1176.7695,89.19700783586838,0.06474552583146469,60.2288532188283,0.05181736019085302,-0.22743946,0.48084903,-0.6597716,0.28712216,-0.47147757,0.42299834,-0.32067478,-0.66385305,0.23757882,-0.22526126,213,213,208,5,9.223002,450.1812,0.0,0.0,31,true,252.53352,1.3795287119209092,0.007970564917098152,0.056946833,24,12,0.04831586,0,26,false,220,2103413.7898586844,1374.6483812977149,1530.1467,9.881054,24,566250.4754759057,1141.8346101942896,495.91287,10.968866,22,2266623.432514635,2620.300697698175,865.0242,8.873471,1.3467982,0,2.095395,1.0878124,1.0075827,,,0,,,,NOT_AVAILABLE,333.7037095472736,-23.640483912004836,277.560564198055,-38.942098010452824,100001,3960.41,3844.115,4054.99,0.208,0.1205,0.5861,0.1243,0.0655,0.308,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6631770869026896512,,507,HIP92451,6631770869026896512
1635721458409799680,Gaia DR2 6489909443564308224,1313203301,2015.5,349.2419831674294,0.052139266491075406,-62.00131013220369,0.05529467080099689,48.87611914534608,0.06205327952829698,787.64764,176.52746681677263,0.10810507350067577,-25.655781553235887,0.12034782744669978,-0.3377851,0.18827543,-0.4395823,0.18684727,-0.052143745,0.22512454,-0.3933171,-0.08494567,-0.1527528,-0.33778417,356,356,320,36,50.697403,4066.41,0.32640326234033984,59.29536905810992,31,true,8.396911,1.6989169607769776,0.013611967338172087,-0.0013445696,40,18,0.07886343,0,53,false,389,1.1872303785448349E8,114682.70222125584,1035.2306,5.502028,35,6.667390745169222E7,113722.67809156772,586.28503,5.791498,42,7.156704772548999E7,288311.1257071509,248.22853,5.1251373,1.1643988,0,0.66636086,0.2894702,0.37689066,0.4553198847988549,0.1634006168963469,20,6250.0,4.0,0.0,NOT_AVAILABLE,320.6214873228863,-51.76005265994208,316.89773354863974,-50.826972801635655,100001,6296.0,6216.3335,6324.5,0.0615,0.008,0.1544,0.0345,0.0039,0.087,200111,1.1665443,1.1560545,1.1966361,1.9264427,1.9227467,1.9301388,http://geadata.esac.esa.int/data-server/datalink/links?ID=6489909443564308224,,508,HIP114948,6489909443564308224
1635721458409799680,Gaia DR2 5479782647926975360,318028577,2015.5,99.95818769388116,0.02532773990718244,-61.47787987315287,0.028557556177034957,44.961570958188325,0.02868206626078041,1567.5848,-27.305527703130572,0.057719716883296315,74.99493256626758,0.05585346385873773,-0.081218034,0.05393957,-0.07918428,-0.036874667,0.4692426,-0.0040106648,-0.048481353,0.07192825,-0.0027072164,-0.25563627,159,159,155,4,4.391363,238.7311,0.0,0.0,31,true,284.84518,1.4598855124833938,0.00800988873637106,0.00223807,18,16,0.045414094,0,23,false,193,3754155.360216092,4132.684090791436,908.40607,9.252085,21,1309937.7841829134,5349.755761409262,244.85936,10.058262,23,3455096.206060072,8341.069599643128,414.227,8.41577,1.2692692,0,1.6424923,0.80617714,0.83631516,31.576488486524813,0.7432147138094756,4,4000.0,3.0,0.0,NOT_AVAILABLE,271.1923318441108,-24.970542544240754,135.20120173380184,-83.31741981339209,100001,4170.0,4104.3833,4246.6665,0.406,0.092,0.681,0.2087,0.0813,0.3301,200111,0.63648885,0.6137148,0.6570026,0.110362254,0.110195234,0.110529274,http://geadata.esac.esa.int/data-server/datalink/links?ID=5479782647926975360,,509,HIP31878,5479782647926975360
1635721458409799680,Gaia DR2 5876112300125320448,543039990,2015.5,227.68475868863842,0.0322018003450615,-61.42237470024386,0.026511182937465183,41.61599057228004,0.035092918728125595,1185.88,-185.5884321299261,0.04427778153251315,-12.085812227973596,0.051896293634994914,0.17683281,-0.2954449,-0.74525964,-0.38567138,-0.084552,-0.32834056,-0.18993893,0.21004954,0.15940048,0.12548603,363,363,336,27,13.624107,818.625,0.0,0.0,31,true,301.2262,1.6031402593728838,0.007225233440864967,0.049198516,43,14,0.0404932,0,51,false,412,6.637960527901381E7,23593.453890413777,2813.4756,6.133279,42,3.566085602180199E7,55585.085371855734,641.5544,6.4709086,38,4.238157109969186E7,69798.88073210014,607.19556,5.6939774,1.1756989,0,0.7769313,0.3376298,0.4393015,37.84063281760662,0.13711863746801486,18,6000.0,4.0,0.0,NOT_AVAILABLE,318.80628173158385,-2.9207590999926376,244.4569495739888,-41.68270712519311,100001,5922.0,5898.0,5969.3335,0.113,0.02,0.3166,0.0545,0.013,0.1331,200111,1.1642851,1.145894,1.1737797,1.502059,1.5000587,1.5040593,http://geadata.esac.esa.int/data-server/datalink/links?ID=5876112300125320448,,510,HIP74273,5876112300125320448
1635721458409799680,Gaia DR2 5854627701096227200,1057993412,2015.5,214.96310907792648,0.09369748639828208,-61.27335927756144,0.09621101479985479,21.131765338339044,0.1286419588973096,164.26807,-165.29005624322946,0.13917094503695723,-89.30567733845861,0.18964136776405763,0.04017495,0.106885515,-0.74818826,-0.035459876,0.060914334,-0.038752917,-0.2653876,-0.047631413,0.18758723,0.05666904,495,495,419,76,75.37417,8570.069,0.5955356184155074,154.60758596285905,31,false,2.6405127,1.6783024262953168,0.02313844535083222,0.0781015,56,14,0.099741116,0,65,true,466,1.663231480940747E8,212263.71217281054,783.5684,5.135984,48,1.0438529008729668E8,105208.96606305797,992.171,5.30479,47,8.265174950628985E7,245918.95721307767,336.09344,4.96879,1.1245401,0,0.33599997,0.16880608,0.16719389,,,0,,,,NOT_AVAILABLE,313.3514556737377,-0.20308300623607717,236.78230267217154,-44.02746602541978,100001,7305.3,7154.67,7658.0,0.6187,0.405,0.8677,0.3133,0.2116,0.424,200111,2.383409,2.168922,2.484823,14.57619,14.470653,14.681727,http://geadata.esac.esa.int/data-server/datalink/links?ID=5854627701096227200,,511,HIP70035,5854627701096227200
1635721458409799680,Gaia DR2 6056280401373072000,727725061,2015.5,191.4095451324297,0.19275359575295298,-60.98160389151481,0.16887064687169587,26.09086355418757,0.21501878504918925,121.342255,112.96799035868281,0.31390246554110685,-65.82995388593241,0.2958786947952733,0.24638766,5.53738E-4,-0.68355703,-0.11582398,-0.1569644,-0.16506334,-0.52683645,0.20121753,0.45470318,0.28244227,325,325,287,38,97.96684,14862.896,0.9401332379855394,337.52884340533274,31,false,1.0498372,1.6609180345117927,0.0434295615669192,0.08623517,36,14,0.19258843,0,39,true,307,3.503724959519996E8,809151.731931925,433.01212,4.3270407,34,1.4548978175056565E8,166877.5305159998,871.83563,4.944307,33,2.5507196764736864E8,630828.3269652894,404.3445,3.745263,1.1432455,0,1.1990438,0.6172662,0.5817776,7.451171349100791,0.11715770555016715,15,5000.0,4.5,0.0,NOT_AVAILABLE,302.2282482246253,1.882221762311857,222.51079999520422,-49.830011200353596,100001,4742.0,4666.6665,4824.0,,,,,,,200111,7.255504,7.0109377,7.4916444,23.981487,23.750586,24.212389,http://geadata.esac.esa.int/data-server/datalink/links?ID=6056280401373072000,,512,HIP62268,6056280401373072000
1635721458409799680,Gaia DR2 6409473742721612544,197236917,2015.5,329.8836314327838,0.019564155036736686,-60.93337716031486,0.028000860941842558,42.1404907391232,0.03982364851465623,1058.1775,-10.19845643154142,0.03655788117792245,-94.01365035119365,0.054385822824381244,-0.76358056,0.2239885,-0.561307,0.41576362,-0.22371724,0.46991625,-0.4023136,0.04137725,-0.21672727,-0.72842866,529,529,523,6,8.784038,854.35956,0.0,0.0,31,true,267.51898,1.4649137538875605,0.0046263176232555535,-0.026552783,60,13,0.041776028,0,67,true,541,4466708.193127373,1036.5496643186875,4309.208,9.063396,61,1637366.0407964673,1261.6146668288452,1297.8337,9.816024,60,4016521.5939700836,2298.5986880077016,1747.3783,8.252295,1.265784,1,1.5637293,0.7526274,0.8111019,27.040563654811343,0.14959472906187865,18,4250.0,4.5,0.0,NOT_AVAILABLE,331.20294846914265,-45.63514983146973,306.3364189720653,-44.82673864181694,100002,4300.1,4234.9023,4342.35,0.37,0.1406,0.6695,0.1837,0.0692,0.3238,200111,0.6728503,0.6598207,0.69372725,0.13945878,0.13926315,0.1396544,http://geadata.esac.esa.int/data-server/datalink/links?ID=6409473742721612544,,513,HIP108567,6409473742721612544
1635721458409799680,Gaia DR2 5914096303621755520,602244807,2015.5,257.54375492116185,0.034827778708133854,-60.726234791465494,0.035569432742181974,72.73167297920492,0.04666312465811635,1558.6542,71.08103050351613,0.05274067600568537,589.2297896414719,0.06069602311120843,0.37041825,-0.4389255,-0.36581507,-0.40615627,-0.24375583,-0.27083823,-0.5678945,-0.10569947,0.31993654,0.19671275,205,205,204,1,5.0720353,317.39517,0.0,0.0,31,true,127.08784,1.5423976726195703,0.008059886940182951,0.048186645,23,13,0.045161452,0,31,false,236,2.719442300599949E7,5640.8409652017135,4820.9873,7.102166,26,1.253513629214305E7,18868.26891517753,664.3501,7.6060658,22,2.0484273898804713E7,27074.110648030077,756.60004,6.4833684,1.2141979,0,1.1226974,0.5038996,0.6187978,6.268774648678113,0.15274745656977085,17,5500.0,4.5,0.0,NOT_AVAILABLE,329.82139337031253,-12.219773507503856,262.3482049083641,-37.61739875568794,100001,5013.0,4929.0,5075.1997,0.024,0.004,0.2075,0.008,9.0E-4,0.0896,200111,0.62683284,0.61156255,0.64837986,0.22355738,0.22335137,0.22376339,http://geadata.esac.esa.int/data-server/datalink/links?ID=5914096303621755520,,514,HIP83990,5914096303621755520
1635721458409799680,Gaia DR2 6454999399628150016,1475671374,2015.5,308.895821438771,0.15965126242469282,-60.58254924384584,0.16905300955343597,35.343598494476886,0.2300453477575285,153.63753,70.27126717254595,0.3607316859307372,-184.96298100409967,0.3825090578861792,-0.11207643,-0.013358412,0.029410515,-0.09724772,0.089992434,-0.13932529,-0.12373838,-0.42098257,-0.020669661,0.065313466,297,297,266,31,118.38934,23056.342,1.1013771652083506,503.74669140959435,31,true,0.7633558,1.8053187848347532,0.05546808304556602,0.109279014,35,14,0.19421716,0,47,false,345,2.617181691591137E8,676237.6143110926,387.02103,4.643781,34,1.6023400371255583E8,192228.57451369264,833.55975,4.8395014,36,1.345130504088539E8,474115.0217130707,283.71396,4.440009,1.1262002,0,0.39949226,0.1957202,0.20377207,,,0,,,,NOT_AVAILABLE,336.03420843470224,-36.09086605921378,293.8618280832572,-40.32534842113727,100001,7208.5,6927.4,7398.0,0.534,0.127,0.863,0.231,0.0269,0.4281,200111,1.833023,1.7403197,1.9848019,8.173538,8.109749,8.237328,http://geadata.esac.esa.int/data-server/datalink/links?ID=6454999399628150016,,515,HIP101612,6454999399628150016
1635721458409799680,Gaia DR2 6490470881687779968,1255305053,2015.5,349.77167871042275,0.024855851685787786,-60.52084887647025,0.02846162428030472,50.59438671510892,0.03587979573422849,1410.108,-93.44384670771778,0.046401044042420216,-43.06308321846077,0.05692931583519244,-0.28360552,0.36484075,-0.31746826,0.06756052,-0.02547434,0.18269324,-0.44080573,-0.21902668,-0.27060688,-0.20200115,291,291,290,1,4.7912655,414.52014,0.0,0.0,31,true,147.26263,1.4904463093710805,0.007858890144476266,0.031392887,33,19,0.040741958,0,40,false,322,7655873.809310758,2376.6825338148683,3221.2437,8.478379,35,2997582.640999974,4604.595905309246,650.998,9.15946,36,6565760.965713019,8637.884999917756,760.1121,7.718707,1.2491511,1,1.440753,0.6810808,0.75967216,-2.251268288941226,0.13051668965666943,16,4000.0,3.0,0.0,NOT_AVAILABLE,321.6862633876129,-53.11480937938927,318.6335619415393,-49.8128573637398,100002,4525.0,4448.0,4626.95,0.261,0.039,0.4721,0.1575,0.081,0.234,200111,0.6304658,0.60298854,0.6524829,0.15013851,0.14997098,0.15030605,http://geadata.esac.esa.int/data-server/datalink/links?ID=6490470881687779968,,516,HIP115123,6490470881687779968
1635721458409799680,Gaia DR2 4759543295545939840,1632359296,2015.5,81.91267360627029,0.026409992816686812,-60.41639755599756,0.030474596816333865,51.34044776609138,0.030347956240792725,1691.7267,-148.43924311804034,0.05730320296559881,-93.33026936615637,0.06499659943190794,-0.12273774,-0.099311344,0.11875889,-0.069446824,0.505898,6.3203006E-5,-0.060566407,0.041168097,-0.010038211,-0.30452022,158,158,155,3,5.4750767,265.24316,0.0,0.0,31,true,175.7085,1.572708650356082,0.008571111329537957,-0.078093156,18,13,0.04941682,0,26,false,200,3.63012503315519E7,18013.904771841815,2015.1794,6.788562,18,1.80325885789245E7,62871.405350354835,286.81702,7.211243,23,2.5022052932352133E7,96514.00876588479,259.25824,6.266113,1.1860374,0,0.94513035,0.42268133,0.522449,14.233123436284634,0.13311481276710202,15,5500.0,4.5,0.0,NOT_AVAILABLE,269.3138845063306,-33.61565831424003,55.88594544306245,-82.88632867123707,100001,5499.5,5433.0,5725.0,0.078,0.0085,0.1771,0.0313,0.0079,0.0861,200111,0.8215072,0.75806564,0.84174085,0.5561735,0.55558044,0.55676657,http://geadata.esac.esa.int/data-server/datalink/links?ID=4759543295545939840,,517,HIP25544,4759543295545939840
1635721458409799680,Gaia DR2 5291028181119851776,1130222067,2015.5,119.44997486946457,0.06322249368152706,-60.30255880424269,0.06898470470642838,61.73086241154417,0.06850821306650562,901.07245,517.5086864843056,0.127669898810531,118.71850333109214,0.12502272882918297,0.0063612484,0.017754544,-0.42509103,0.09719395,0.46942025,0.17423591,-0.21785812,0.17651486,-0.14797214,-0.005034198,245,245,216,29,35.1352,2065.5063,0.3424604078629067,50.286818050814944,31,true,7.9608717,1.6427745725529879,0.018908631999801813,-0.008943452,29,16,0.075569965,0,70,false,480,1.2871732028980613E8,200425.21129565197,642.2212,5.4142733,39,6.88959501880024E7,135929.02797782177,506.8524,5.7559037,40,7.932164570776185E7,178425.1801234998,444.5653,5.0134406,1.1514969,0,0.7424631,0.34163046,0.40083265,15.315975183435226,0.198553242000802,20,6000.0,4.5,-0.25,NOT_AVAILABLE,273.38489364668544,-15.675988879087743,168.33782979156504,-75.59855566032874,100001,5979.0,5947.6665,6106.0,0.082,0.0089,0.1683,0.032,0.0039,0.106,200111,1.0709565,1.0268697,1.0822701,1.3205429,1.3177603,1.3233255,http://geadata.esac.esa.int/data-server/datalink/links?ID=5291028181119851776,,518,HIP38908,5291028181119851776
1635721458409799680,Gaia DR2 5299440441521812992,695100190,2015.5,140.3993758652882,0.02454308669378261,-60.281169202737686,0.028528119261899333,95.62790465168734,0.02841413304885219,3365.505,-840.1141208887257,0.05642858655984984,182.0898596931023,0.06232965861125116,0.0064575947,-0.4100383,-0.080082476,0.09204228,0.11355976,0.031578694,-0.37396196,-0.09519321,-0.07151911,0.24188307,238,238,230,8,10.384856,523.84247,0.0,0.0,31,true,211.63574,1.3871978712913526,0.008307967827437035,-0.11596293,27,15,0.048331723,0,46,false,349,6385498.847316742,3290.5604205736745,1940.5505,8.675379,45,1785159.2500917795,1688.179416293504,1057.4464,9.722196,39,6727856.157717936,7161.631952323146,939.4306,7.6922283,1.3331794,0,2.0299673,1.0468168,0.9831505,,,0,,,,NOT_AVAILABLE,279.58435051032114,-7.30634897049275,188.27143226760106,-67.29483185388337,100001,3996.077,3916.25,4108.66,0.0425,0.014,0.1836,0.02,0.0069,0.1007,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5299440441521812992,,519,HIP45908,5299440441521812992
1635721458409799680,Gaia DR2 4714571105305843456,93786411,2015.5,29.13926289087699,0.029336178916842627,-60.225818470041375,0.027041405193700394,49.742803748506454,0.033441947690469334,1487.4374,446.4064371325621,0.060633161923599625,190.3019235906034,0.05406109522157163,0.119232394,0.31442407,-0.13734697,-0.19687529,0.09990813,-0.124767214,-0.18034323,-0.13216676,-0.34299108,0.17549782,246,246,237,9,6.317855,395.48325,0.0,0.0,31,true,103.50781,1.504019014737425,0.007699775537454733,-0.054801866,28,18,0.04364207,0,35,false,273,9938593.89124814,3985.6998326819494,2493.563,8.195053,29,4016154.0473523582,5296.990121454777,758.1955,8.841863,30,8349081.483755982,7861.8630312938085,1061.9724,7.4578233,1.2441635,0,1.3840394,0.6468096,0.7372298,3.1199354190218225,0.14506356430822576,14,4750.0,4.5,0.0,NOT_AVAILABLE,288.85491165787886,-55.08694284101051,344.1166829890438,-63.195250748460126,100001,4624.03,4499.31,4747.9023,0.369,0.128,0.5706,0.1703,0.063,0.2516,200111,0.6870536,0.6516709,0.7256714,0.19442783,0.19421126,0.1946444,http://geadata.esac.esa.int/data-server/datalink/links?ID=4714571105305843456,,520,HIP9044,4714571105305843456
1635721458409799680,Gaia DR2 5481848424118748672,109776584,2015.5,95.62882110119709,0.024091703082960762,-60.21837348853079,0.027117179206983446,41.85921352084821,0.02518828498350431,1661.8524,-11.602359155191971,0.055757023257727835,64.43223547652322,0.05127001295463011,0.07737811,0.20900394,0.15845507,-0.002826569,0.2590539,0.08032644,-0.456146,0.03589955,-0.25910628,0.0040811184,170,170,163,7,9.666434,398.41876,0.0,0.0,31,true,251.21513,1.6230404830827025,0.007240739705540126,-0.07519929,20,15,0.041915424,0,25,false,187,5.443653037139395E7,43161.05428764818,1261.242,6.3486395,21,2.928146662992795E7,95717.06221692279,305.9169,6.684906,22,3.505324283409642E7,132824.9137068754,263.90564,5.9000993,1.1818297,0,0.7848067,0.33626652,0.4485402,31.425076118607045,0.2100215285744423,15,6000.0,4.5,0.0,NOT_AVAILABLE,269.41345013948995,-26.83342941744671,114.22580775580572,-83.18134877819718,100001,5919.3335,5866.775,5958.0,0.047,0.0113,0.1863,0.02,0.0066,0.0823,200111,1.0492377,1.0356631,1.0681216,1.2176815,1.2161026,1.2192605,http://geadata.esac.esa.int/data-server/datalink/links?ID=5481848424118748672,,521,HIP30314,5481848424118748672
1635721458409799680,Gaia DR2 4723578819956587776,111630446,2015.5,47.09527730766723,0.03402240941573695,-60.17198201999512,0.02415433325927477,45.57445861464725,0.031816130008724124,1432.4325,208.66117125976064,0.06706060024854592,131.77195919845406,0.05182366411239006,0.067722045,-0.21712421,-0.55136,-0.13279599,-0.03262175,-0.18850248,-0.123054124,0.38375944,-0.3654612,-0.016546715,213,213,210,3,5.631994,340.5565,0.0,0.0,31,true,185.80959,1.4616946224059268,0.007882071153488183,-0.085507765,26,14,0.049657073,0,56,false,406,5695838.557054113,2021.1006386287647,2818.1865,8.799472,52,2160385.963300498,2502.964767831339,863.1308,9.515059,45,4985072.1602518335,5319.763597797853,937.08527,8.017741,1.254505,0,1.4973183,0.7155876,0.78173065,4.534595041603275,0.32082612148059764,9,4250.0,4.5,-0.25,NOT_AVAILABLE,277.3515711950167,-49.60115507487017,358.1720213052675,-70.1967244223023,100001,4366.4,4262.45,4481.3335,0.054,0.0226,0.4416,0.0665,0.0117,0.233,200111,0.6706115,0.636654,0.7037192,0.14727558,0.14710578,0.14744538,http://geadata.esac.esa.int/data-server/datalink/links?ID=4723578819956587776,,522,HIP14587,4723578819956587776
1635721458409799680,Gaia DR2 4758877919212831104,1555439182,2015.5,88.5172190722407,0.0313200816853342,-60.023728916337795,0.03204690684821304,77.27272776809124,0.027635523921777493,2796.1377,-52.42312420632202,0.06527357685526955,-60.1514962976142,0.05957254282243047,0.07812296,-0.24599643,-0.5806274,-0.05663155,0.2724282,0.019823149,-0.6335085,0.37679356,-0.140435,0.103392705,168,168,165,3,6.923844,317.5122,0.0,0.0,31,true,166.3931,1.547143777542374,0.00826229320025912,-0.037224844,19,14,0.05113832,0,23,false,185,3.450479083419314E7,8270.326810526676,4172.1196,6.843667,18,1.5395513748725034E7,32510.253552746148,473.55872,7.3829026,20,2.632062380366735E7,59684.80869327305,440.99368,6.2111797,1.2089955,0,1.1717229,0.5392356,0.6324873,31.29977937698705,0.16379529639544474,12,4750.0,4.5,-0.25,NOT_AVAILABLE,268.81454681946036,-30.340643348696176,83.51225158485893,-83.42960178784085,100001,4893.0,4846.795,4933.9,0.13,0.0694,0.2284,0.063,0.0309,0.1191,200111,0.7072728,0.69559544,0.7208221,0.25832683,0.25816235,0.2584913,http://geadata.esac.esa.int/data-server/datalink/links?ID=4758877919212831104,,523,HIP27887,4758877919212831104
1635721458409799680,Gaia DR2 6409685433069148288,895238075,2015.5,329.90216889531985,0.027474988330861375,-59.753355371393255,0.026796828036485584,86.51800743401448,0.036776357182005844,2352.5442,886.1086733670547,0.0649434882914414,-125.3634680767041,0.052378988002043145,-0.10706497,0.14901388,-0.07530451,-0.04915727,-0.3555893,0.039312854,-0.053335216,-0.21434556,-0.12652682,0.049165342,207,207,203,4,8.161045,407.77097,0.0,0.0,31,true,248.67308,1.3827558826822726,0.007228832763075106,-0.110970184,24,15,0.043078676,0,30,false,236,5129754.218476087,2725.041627970002,1882.4498,8.913124,27,1411834.2564566678,2439.449363496795,578.7512,9.976929,27,5463885.119041955,8167.351050759635,668.9911,7.918166,1.3403604,0,2.0587626,1.0638046,0.9949579,12.576862516280581,0.20185869449123975,7,4000.0,3.0,0.0,NOT_AVAILABLE,332.67612001745846,-46.22049086957303,307.1408184918476,-43.79655889031064,100001,3876.0176,3787.5,4055.173,0.052,0.0057,0.1941,0.0325,0.0026,0.105,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6409685433069148288,,524,HIP108569,6409685433069148288
1635721458409799680,Gaia DR2 4681579571719845632,1327744416,2015.5,62.14810714551653,0.020649230126308163,-59.52733128537104,0.0229751904994402,36.589407337338535,0.02131193313167487,1716.8507,-84.50529902079084,0.04305358599269566,-118.8283356017755,0.045133694454044214,0.18132924,0.2020609,-0.41506374,-0.1521657,0.3177168,-0.06036418,-0.51699764,0.08976665,-0.32645723,0.044824395,231,231,228,3,4.4579825,330.15067,0.0,0.0,31,true,216.63571,1.472443818148995,0.005830051154953319,-0.10788008,27,15,0.038805872,0,29,false,248,3827879.8617397863,1435.16382828157,2667.2075,9.23097,28,1451565.43185685,2486.6285361688665,583.7484,9.946796,27,3351657.436338738,5208.160770668906,643.53955,8.4487705,1.2547998,0,1.4980259,0.71582603,0.78219986,-4.08919512615394,0.7631743573582681,2,4250.0,4.5,0.0,NOT_AVAILABLE,270.97586969288,-43.42334402562038,16.13669836586327,-75.72118014204457,100001,4376.6665,4262.45,4501.0,0.252,0.0026,0.4766,0.1457,7.0E-4,0.2338,200111,0.679938,0.6428923,0.71686536,0.1528295,0.15265803,0.15300097,http://geadata.esac.esa.int/data-server/datalink/links?ID=4681579571719845632,,525,HIP19333,4681579571719845632
1635721458409799680,Gaia DR2 4906784051581554560,742948609,2015.5,10.114442710859526,0.07543335587802436,-59.45268899888654,0.07705752610620456,39.601905188456854,0.05434176495896404,728.75635,883.315865837961,0.15991898674299976,444.2692621936003,0.14013127538126613,-0.6667069,-0.5024434,-0.8708635,0.62681484,0.44571444,0.6161428,-0.8933052,0.59657663,-0.4786451,-0.61168003,176,176,162,14,13.196302,524.65515,0.11015986021632691,5.340893962416333,31,true,65.13168,1.6067188340692717,0.010654132547702462,-0.051521394,20,11,0.129557,0,22,true,169,9.507890179991496E7,62550.60591784691,1520.0316,5.7431555,19,5.2391462676499024E7,80058.8091262272,654.41223,6.053237,18,5.951027062631692E7,149290.05897658793,398.6218,5.3254404,1.1769354,0,0.72779655,0.31008148,0.41771507,3.0807915240665675,0.1357741215086233,12,5500.0,3.5,0.0,NOT_AVAILABLE,305.53701299840463,-57.619987364251685,332.4808903572465,-55.65431491229216,100001,6103.3335,6048.0,6160.033,0.3323,0.15,0.7031,0.1537,0.0659,0.357,200111,1.3739727,1.3487957,1.3992287,2.3600395,2.3554125,2.3646665,http://geadata.esac.esa.int/data-server/datalink/links?ID=4906784051581554560,,526,HIP3170,4906784051581554560
1635721458409799680,Gaia DR2 5866992641380992256,1065718471,2015.5,214.76629713475376,0.025425183198678813,-59.38252811753296,0.026567496145513316,84.45346359441884,0.03493501261744478,2417.4448,-454.8948919596098,0.07652715523341726,-810.7292325473177,0.07617747730800324,-0.138309,-0.059809703,-0.10531729,-0.008344458,-0.15230176,0.012848156,-0.15995169,-0.17822532,-0.076468006,-0.12969413,220,220,219,1,6.481613,377.07675,0.0,0.0,31,false,262.43408,1.5240502425072195,0.006786970043560261,0.10766123,25,14,0.05424716,0,30,false,245,5.491728807253022E7,14629.495485543925,3753.8743,6.339093,24,2.4266859679181665E7,39287.99582713952,617.666,6.888854,27,4.223590467267779E7,122526.2136462524,344.70914,5.6977153,1.2109623,0,1.1911387,0.5497608,0.6413779,-18.489256836452267,0.1345074924699024,14,4500.0,3.0,0.0,NOT_AVAILABLE,313.89028180813784,1.6119818924041156,235.50101127570184,-42.38044461414148,100001,4857.553,4798.81,4905.0,0.232,0.024,0.603,0.1145,0.026,0.2231,200111,0.8321169,0.8160964,0.8526138,0.34732312,0.3470854,0.34756085,http://geadata.esac.esa.int/data-server/datalink/links?ID=5866992641380992256,,527,HIP69972,5866992641380992256
1635721458409799680,Gaia DR2 4678664766394767616,1617540014,2015.5,64.12054762982015,0.14471666789348475,-59.30287705104103,0.15847121021764218,54.70514125335977,0.16196233485469588,337.7646,-48.30241516319324,0.27809045789044506,-167.7990999057207,0.2971884772367388,0.111573026,0.2273818,0.06402692,-0.24190466,0.3627982,-0.07129049,-0.4333455,0.16165332,-0.40217134,-0.12763742,266,266,247,19,110.448425,19864.867,0.8911820840811634,421.30613325008824,31,true,1.151064,1.8559597552271918,0.04598712859112407,-0.025877874,31,15,0.16425848,0,34,false,284,4.464764592377809E8,1309019.676321954,341.07697,4.0638695,30,1.8336937931496045E8,233460.1798541517,785.4418,4.6930714,32,3.259761755188104E8,1009555.1029589312,322.89093,3.4789553,1.1408117,0,1.2141161,0.6292019,0.5849142,29.03293013351222,0.5204214034456723,13,4750.0,3.5,0.5,NOT_AVAILABLE,270.20524697492385,-42.56320971830212,19.604586647030064,-76.31792913855254,100001,4677.0,4626.6665,4744.6665,,,,,,,200111,4.056674,3.94179,4.1454196,7.094217,7.062335,7.1260986,http://geadata.esac.esa.int/data-server/datalink/links?ID=4678664766394767616,,528,HIP19921,4678664766394767616
