,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
1455,1635721458409799680,Gaia DR2 2598935670597134464,2598935670597134464,1483049880,2015.5,333.659228314,0.0331249263124,-15.820067655,0.0317656432257,24.8495325781,0.0355882625779,698.2508,-5.12690210223,0.0720958255667,-356.635441796,0.0657744769692,0.20197235,0.231002,-0.11403236,-0.19969665,-0.046356153,-0.16302733,-0.39437115,0.043181766,-0.11328559,0.12464015,124,124,124,0,4.1676173,194.64241,0.0,0.0,31,True,278.32,1.54274737389,0.00888865505327,-0.012271958,14,10,0.05022187,0,15,False,130,57799259.8153,17163.8068765,3367.508,6.28356,14,26842521.9215,67217.5522143,399.33798,6.77933,14,42694551.2642,135156.721342,315.88922,5.685989,1.203079,0,1.0933409,0.49576998,0.5975709,10.4455510487,0.134045781447,7,5000.0,3.5,-0.25,NOT_AVAILABLE,42.0272936795,-51.9873019449,329.88503687,-4.60635983038,100001.0,5075.7354,4982.6665,5160.5,,,,,,,200111.0,2.5924363,2.5079708,2.6901865,4.018896,4.0100937,4.0276985,http://geadata.esac.esa.int/data-server/datalink/links?ID=2598935670597134464,,1578.0,HIP109822,333.659123611,-15.8198833333,2015.5,6.55,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0/K1V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",38.1,-0.01,-0.36,HIP109822,0.000210053616817,,
1456,1635721458409799680,Gaia DR2 6569895817813128448,6569895817813128448,269455479,2015.5,333.664326919,0.0819221903387,-41.3850686739,0.0800307740943,,,,,,,,0.7274319,,,,,,,,,,264,264,256,8,8.050085,476.99347,0.0,0.0,3,False,303.91708,1.61143011721,0.00601273145076,0.044870246,30,5,0.31832674,0,44,True,331,71999622.4342,22849.3375499,3151.0596,6.04504,34,37891200.0129,58042.7739578,652.8151,6.405042,38,47297236.8351,58077.8207267,814.3769,5.5748305,1.1831789,0,0.83021164,0.36000204,0.4702096,-19.1043731685,0.14798218038,15,5750.0,4.0,0.0,NOT_AVAILABLE,358.64831875,-54.9806216621,319.793715938,-28.3048917021,130001.0,5737.3335,5683.25,5811.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6569895817813128448,,1579.0,HIP109821,333.663704167,-41.3850680556,2015.5,6.23,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.1,0.57,-0.79,HIP109821,0.000467241135222,,
1457,1635721458409799680,Gaia DR2 2198483880674251136,2198483880674251136,1053807396,2015.5,333.762504825,0.258230519529,57.0437954762,0.263455510348,38.0277171148,0.262964329713,144.6117,415.734207957,0.648871838429,53.3912582107,0.570763759204,-0.16572112,0.13108745,0.56104666,-0.220923,0.06265049,-0.2841352,0.36905846,-0.11367568,0.11731171,-0.14845847,147,147,132,15,73.33135,8535.304,1.01377222115,278.762003957,31,True,0.9067023,1.74183934044,0.0707522621821,0.026458494,18,10,0.34693432,0,42,True,288,446735994.9,3382236.58595,132.08301,4.063238,32,268624432.646,691660.77295,388.37598,4.2785244,32,226750268.28,717431.428749,316.05844,3.8730505,1.1088758,0,0.40547395,0.21528625,0.1901877,,,0,,,,NOT_AVAILABLE,102.867767918,0.393606750441,13.0518541144,59.9411460556,100001.0,7124.0,6841.35,7244.0,0.746,0.5009,1.102,0.395,0.2536,0.5921,200111.0,2.2763178,2.2015262,2.468295,12.0241995,11.893563,12.154836,http://geadata.esac.esa.int/data-server/datalink/links?ID=2198483880674251136,,1580.0,HIP109857,333.761233333,57.0435486111,2015.5,4.18,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F0IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.7,0.48,0.05,HIP109857,0.000734424359248,,
1458,1635721458409799680,Gaia DR2 2005798350576886144,2005798350576886144,245372607,2015.5,333.977160186,0.0266291663508,54.6731926247,0.0252862135972,45.5261468558,0.0312957603481,1454.7065,212.544759085,0.0552278118446,70.30200757,0.0527072407026,-0.006478362,0.29064286,-0.22771482,-0.17577972,0.10288998,-0.18791562,-0.16790886,-0.09588876,-0.046388526,-0.114583254,240,240,237,3,5.391108,367.67474,0.0,0.0,31,False,114.1786,1.58403268126,0.00670979070247,0.07781614,27,15,0.039724894,0,49,False,384,23359457.4202,7353.20598506,3176.7717,7.267209,44,11399425.6097,11720.3441473,972.61865,7.709181,42,16579163.837,25329.159562,654.5485,6.7130136,1.1977414,0,0.9961672,0.44197178,0.5541954,-7.86296493216,0.154168546521,18,5250.0,4.5,0.0,NOT_AVAILABLE,101.639838668,-1.63784138429,10.0164854981,58.152523992,100001.0,5319.0,5300.0,5538.0,0.06,0.0,0.2091,0.037,0.0,0.1164,200111.0,0.80298287,0.7407307,0.8087504,0.46497244,0.4644466,0.46549827,http://geadata.esac.esa.int/data-server/datalink/links?ID=2005798350576886144,,1581.0,HIP109926,333.976320833,54.6730791667,2015.5,7.5,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K1V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",21.4,0.21,0.07,HIP109926,0.000498432395752,,
1459,1635721458409799680,Gaia DR2 2220169200616370432,2220169200616370432,1273753382,2015.5,334.136871768,0.02547816834,68.3397478576,0.0230735721715,41.6308819164,0.022911510993,1817.029,378.823953707,0.0486441287363,-10.4678485512,0.0416629807561,0.37937024,0.07641568,-0.60052955,-0.27002072,0.16694374,-0.30375573,-0.3448789,-0.047171067,0.19378924,0.33115357,275,275,270,5,6.3052287,437.34262,0.0,0.0,31,True,208.94496,1.48708281585,0.00605998610322,-0.08280016,31,16,0.044288803,0,33,True,286,5680893.78972,1486.45912266,3821.7625,8.802324,31,2253183.44762,3317.10214008,679.26263,9.469397,29,4814272.41761,6531.34691688,737.10254,8.0555935,1.2440746,0,1.4138031,0.6670723,0.7467308,-4.57421269242,0.219356502853,10,4500.0,4.5,0.0,NOT_AVAILABLE,109.38740609,9.64241801113,33.7549281905,66.4546256201,100001.0,4450.28,4402.0,4582.755,0.1453,0.0532,0.3223,0.06,0.0309,0.154,200111.0,0.69279736,0.6533225,0.7080775,0.16961195,0.16944121,0.16978268,http://geadata.esac.esa.int/data-server/datalink/links?ID=2220169200616370432,,1582.0,HIP109980,334.134136111,68.3396791667,2015.5,9.23,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.9,0.38,-0.01,HIP109980,0.00101207189996,,
1460,1635721458409799680,Gaia DR2 6512176375093055744,6512176375093055744,149894522,2015.5,334.415610957,0.0316967738668,-48.6509471185,0.0378850875793,38.6040139772,0.0511148092747,755.2413,204.684202824,0.0638497622806,-105.207925671,0.0637249345429,0.03700355,0.18667264,0.22714001,-0.0818326,-0.50361043,-0.028808886,-0.246203,-0.085120566,-0.18077908,0.21770272,238,238,232,6,3.926079,320.5111,0.0,1.86396913416e-15,31,True,120.87523,1.53877996142,0.0078052382645,-0.007958937,28,14,0.04269385,0,31,False,246,10677042.587,5911.03862096,1806.2887,8.117238,23,4823999.19909,9061.26479136,532.3759,8.64287,24,8145819.30411,9747.03598856,835.7227,7.484583,1.2147388,1,1.158287,0.5256319,0.63265514,0.129236343164,0.194508617689,10,5000.0,4.5,0.0,NOT_AVAILABLE,346.476282436,-53.3994439438,316.758961089,-35.1185359554,100002.0,4948.7134,4862.0,5175.5,0.2503,0.1472,0.3838,0.124,0.0602,0.196,200111.0,0.7647703,0.6992154,0.79229283,0.3160283,0.31543034,0.31662625,http://geadata.esac.esa.int/data-server/datalink/links?ID=6512176375093055744,,1583.0,HIP110066,334.415027778,-48.6507513889,2015.5,8.4,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.3,0.2,-0.11,HIP110066,0.000432142032704,,
1461,1635721458409799680,Gaia DR2 6356922790630285312,6356922790630285312,622405821,2015.5,334.460069703,0.0708405603,-77.5114957783,0.0809692974975,25.7374733564,0.0855430823827,300.87146,-37.1251717698,0.182647028181,13.8315921673,0.165492518414,-0.14436437,0.10587852,0.094306685,0.04431186,-0.050048668,0.118573986,-0.15920535,0.0028736666,-0.24033703,-0.22543429,211,211,196,15,46.589653,3310.7197,0.407860941175,78.761543266,31,True,5.507285,1.71376675137,0.0249802458702,-0.06961163,24,15,0.10526704,0,32,False,260,129844254.64,160372.145491,809.64343,5.404809,27,80977551.5042,131022.985226,618.04083,5.5804768,27,68184944.9514,377399.034287,180.6707,5.1776986,1.1487801,0,0.40277815,0.17566776,0.22711039,,,0,,,,NOT_AVAILABLE,312.561411706,-36.5854775835,292.377738506,-59.1696690093,100001.0,7126.3335,6962.6333,7323.1323,0.7247,0.3634,0.8741,0.36,0.1916,0.4283,200111.0,1.8120961,1.7160097,1.8983071,7.6299505,7.597362,7.662539,http://geadata.esac.esa.int/data-server/datalink/links?ID=6356922790630285312,,1584.0,HIP110078,334.460661111,-77.5113458333,2015.5,5.49,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F3III  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",38.4,-0.04,0.01,HIP110078,0.000197076334333,,
1462,1635721458409799680,Gaia DR2 6508776375901968640,6508776375901968640,1228080939,2015.5,334.568259261,0.0646040960063,-53.6297854797,0.0742978519393,71.342933886,0.101147014507,705.339,441.205826741,0.169216143684,-629.756433023,0.222529124897,0.0961188,0.29511094,-0.008819911,0.20660618,-0.28151593,0.19199403,0.1787953,-0.013441184,0.026740866,0.2407089,264,264,226,38,39.960842,2571.9475,0.346861320608,48.2388520466,31,True,7.5095634,1.69804366697,0.0184553984268,0.0016963255,30,10,0.121647716,0,36,True,275,155242996.899,265182.523094,585.41943,5.2108355,28,82636695.7043,82867.8838194,997.21014,5.558456,29,100218685.186,470971.488119,212.79141,4.759548,1.1778656,0,0.79890776,0.3476205,0.45128727,-12.740025496,0.153109229173,16,5750.0,4.5,-0.25,NOT_AVAILABLE,339.005860164,-51.3875961495,314.032672925,-39.6028716928,100001.0,5897.0,5832.0,5960.5,0.086,0.013,0.2598,0.0403,0.0049,0.1421,200111.0,1.0480566,1.0258447,1.0715488,1.1967093,1.1938224,1.1995962,http://geadata.esac.esa.int/data-server/datalink/links?ID=6508776375901968640,,1585.0,HIP110109,334.566894444,-53.6296569444,2015.5,5.36,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G1V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",13.6,0.44,-0.63,HIP110109,0.000819481256467,,
1463,1635721458409799680,Gaia DR2 2722592692491549824,2722592692491549824,142980280,2015.5,335.232669707,0.0620834736552,8.18683642656,0.0576404967105,31.836677187,0.0638888605709,498.31342,41.2476016532,0.096428715381,22.1329524583,0.0950009340274,0.4779093,0.60492074,-0.4525949,-0.5893358,0.20794177,-0.44524595,-0.58920234,-0.2860654,-0.4843499,0.30924034,123,123,115,8,14.476163,492.90836,0.109670090983,4.50621843498,31,True,58.92334,1.6636210632,0.0161589402486,0.062624395,14,8,0.07520502,0,18,False,143,71623965.378,38072.17829,1881.2678,6.0507197,16,41143953.8051,208426.565819,197.40263,6.3156233,16,42266534.9603,144409.726464,292.6848,5.6969285,1.1645612,0,0.6186948,0.26490355,0.35379124,9.03129406976,0.233379713283,10,6500.0,4.5,-0.25,NOT_AVAILABLE,71.6356990913,-39.2538966334,340.187083238,17.1932180348,100001.0,6486.0,6432.75,6514.8003,0.169,0.0439,0.3195,0.083,0.0154,0.1658,200111.0,1.3094342,1.2978824,1.3312027,2.7338195,2.7265542,2.7410848,http://geadata.esac.esa.int/data-server/datalink/links?ID=2722592692491549824,,1586.0,HIP110341,335.232672222,8.18675277778,2015.5,6.18,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F6V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",31.7,0.04,0.02,HIP110341,8.36858279529e-05,,
1464,1635721458409799680,Gaia DR2 2677558895240612992,2677558895240612992,1298548208,2015.5,335.414626405,0.660880360462,-1.38730098887,0.555968876978,26.3057486059,0.76110268425,34.56268,131.515942405,0.946727050393,8.6097695426,0.97401075397,0.35088894,0.6923976,-0.19450712,-0.21162759,0.34256485,-0.18289138,-0.22016735,-0.2649959,-0.19868171,0.16911086,124,124,120,4,174.0915,74453.01,2.41144551452,2348.06150629,31,False,0.15898962,2.32595605608,0.181861029022,0.20403995,14,8,0.56255066,0,17,False,142,595993421.655,2281193.96662,261.2638,3.750262,15,401466108.6,2446781.49297,164.07927,3.8422658,14,225340165.605,2345335.45997,96.08014,3.8798234,1.0517,0,-0.037557602,0.09200382,-0.12956142,,,0,,,,NOT_AVAILABLE,62.1801120395,-45.8425940303,336.714590837,8.23498017674,100001.0,8913.5,8392.333,9486.0,0.122,0.0259,0.339,0.049,0.012,0.1554,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2677558895240612992,,1587.0,HIP110395,335.414726389,-1.38717916667,2015.5,3.86,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",48.3,0.13,0.01,HIP110395,0.000157580521925,,
1465,1635721458409799680,Gaia DR2 6508401923473282432,6508401923473282432,124494028,2015.5,335.566157881,0.0221626978283,-54.5596005904,0.0313691376536,76.1461375366,0.0399537767683,1905.8558,-184.147869029,0.0527751180901,235.118860372,0.0592133337106,0.0923586,0.08686903,-0.2215328,-0.084472425,-0.2497521,0.038957324,-0.41047728,-0.43206096,-0.21253161,0.23214589,301,301,292,9,5.28636,432.31946,0.0,0.0,31,True,145.7282,1.44659808557,0.00763908051211,-0.0046657138,34,16,0.04189329,0,38,False,316,8195432.72907,4033.55495468,2031.8138,8.404436,34,2825562.4747,4124.54088601,685.0611,9.223626,34,7663698.45325,8053.44296227,951.6052,7.550824,1.279891,0,1.672802,0.81919,0.85361195,-5.60217271406,0.170246540017,16,4000.0,3.0,0.0,NOT_AVAILABLE,337.246891932,-51.4487454471,314.133546538,-40.6987878875,100001.0,4126.74,4032.5,4275.4,0.347,0.1774,0.658,0.175,0.099,0.3103,200111.0,0.5741752,0.5349401,0.6013259,0.08614143,0.0860629,0.08621996,http://geadata.esac.esa.int/data-server/datalink/links?ID=6508401923473282432,,1588.0,HIP110443,335.566681944,-54.5595652778,2015.5,8.98,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K7V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",13.3,-0.19,0.23,HIP110443,0.000305926491779,,
1466,1635721458409799680,Gaia DR2 6518814951423530880,6518814951423530880,1140437217,2015.5,335.784722641,0.0665528708676,-45.9287390063,0.103774218597,25.106139878,0.125608189077,199.87662,233.166425479,0.114141202356,-58.2045324711,0.171879100341,0.3121025,-0.19984281,0.23549026,-0.15145579,-0.36194366,-0.08657769,-0.517924,-0.38406432,-0.20034488,0.39406216,212,212,193,19,29.984869,1572.0474,0.302046352988,33.2259488962,31,True,9.971969,1.61857740522,0.0205241962587,0.018590702,24,11,0.09956767,0,32,False,233,116484812.174,142811.853032,815.6523,5.5226927,25,69872767.6295,100496.846913,695.27325,5.740618,24,64621792.7683,319258.604606,202.41206,5.2359724,1.1546103,0,0.5046458,0.21792555,0.28672028,2.27843835685,6.36114842261,15,6750.0,4.5,0.0,NOT_AVAILABLE,350.272383498,-55.2361022696,319.200738568,-33.07289781,100001.0,6787.5,6681.0,6925.0,,,,,,,200111.0,1.9341685,1.8581228,1.9963241,7.1535673,7.110668,7.1964664,http://geadata.esac.esa.int/data-server/datalink/links?ID=6518814951423530880,,1589.0,HIP110506,335.784323611,-45.9285916667,2015.5,5.62,F3III-I,40.6,0.23,-0.06,HIP110506,0.000314230880602,,
1467,1635721458409799680,Gaia DR2 1901773452377248512,1901773452377248512,1605433034,2015.5,335.872213438,0.0515151675741,32.4582310159,0.0814006511018,65.4804135277,0.117170597016,558.8468,254.849029231,0.124050058523,-170.211475603,0.205424446748,0.19495584,0.29431477,0.33316693,-0.2895803,-0.1254074,-0.0785137,0.02075731,0.22267765,-0.60724217,-0.20565586,218,218,213,5,35.04277,2050.9001,0.273859742054,34.2011392335,31,False,11.511491,1.35329093255,0.0190666781921,0.083401956,26,11,0.11265081,0,42,False,292,1366653.78477,1683.93811827,811.582,10.349219,31,357263.536827,13073.3721392,27.327574,11.468917,32,2455142.87275,99321.9798601,24.719028,8.786728,2.0578778,0,2.682189,1.1196976,1.5624914,-21.4209885851,0.62312980034,9,4000.0,3.0,0.0,NOT_AVAILABLE,90.0406011502,-20.8009010025,352.383609862,39.0204721481,102001.0,3692.95,3422.0,4534.47,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1901773452377248512,,1590.0,HIP110526,335.872326389,32.4582625,2015.5,10.7,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0...  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.0,0.25,-0.21,HIP110526,0.000100371838165,,
1468,1635721458409799680,Gaia DR2 1901773448080491392,1901773448080491392,831175572,2015.5,335.872611669,0.0490225567796,32.4583384483,0.0849872446241,65.8607887627,0.101834943808,646.74054,244.406704279,0.121882847729,-251.685526832,0.178509075017,0.043168332,0.24407205,0.33308697,-0.30363688,-0.20427293,-0.16263174,-0.2571103,0.223931,-0.33412558,-0.22847337,213,213,210,3,36.798862,2214.224,0.268154353765,33.732328741,31,True,11.731831,1.37038465683,0.0183413781339,0.044536225,26,12,0.09850008,0,41,False,291,1361642.61133,1994.36669768,682.7444,10.353208,29,416061.36645,16615.8983394,25.039957,11.303494,26,2340914.96011,97031.1820243,24.12539,8.838456,2.024743,0,2.4650383,0.95028687,1.5147514,,,0,,,,NOT_AVAILABLE,90.0409616197,-20.8010054057,352.384056858,39.0204101214,102001.0,3820.14,3492.0,4424.03,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1901773448080491392,,1590.0,HIP110526,335.872326389,32.4582625,2015.5,10.7,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0...  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.0,0.25,-0.21,HIP110526,0.000252411445928,,
1469,1635721458409799680,Gaia DR2 1875076004382831616,1875076004382831616,414326702,2015.5,336.188884814,0.0352795883393,22.550806686,0.0405266077296,47.7963997553,0.063089775583,757.59344,-183.5845516,0.117763941437,-76.3452015745,0.0984208728234,-0.047197,0.09037581,-0.39063323,0.16464226,-0.0862572,0.109769784,-0.1882306,-0.023618648,-0.344779,-0.5350241,175,175,173,2,2.2069573,211.01115,0.0,0.0,31,True,121.02757,1.47176052734,0.011123873441,-0.06905695,20,7,0.07775722,0,33,False,273,7605106.30911,4533.97307099,1677.3602,8.485602,20,2989139.50145,4093.68772061,730.1826,9.162522,24,6508746.0463,22965.7638693,283.41083,7.7281766,1.2488827,0,1.4343457,0.67691994,0.7574258,-7.27373389432,0.206339139328,11,4000.0,3.0,0.0,NOT_AVAILABLE,83.8485290992,-28.9726525107,347.356467998,30.011207876,100001.0,4484.0,4373.67,4579.25,0.127,0.0317,0.489,0.061,0.0163,0.1873,200111.0,0.682927,0.6548123,0.7178166,0.16986571,0.16955692,0.17017451,http://geadata.esac.esa.int/data-server/datalink/links?ID=1875076004382831616,,1591.0,HIP110640,336.188851389,22.5508097222,2015.5,8.83,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",21.3,-0.17,-0.07,HIP110640,3.10179826299e-05,,
1470,1635721458409799680,Gaia DR2 6357835694518769408,6357835694518769408,883390839,2015.5,336.464101465,0.0273975841101,-75.0156325491,0.0293625987108,42.7236384737,0.0291805321448,1464.1144,57.5504090737,0.0543959755043,12.9250680794,0.0515659400856,-0.5261464,0.017058602,-0.44421858,0.31305218,-0.070301905,0.3235868,-0.49319702,-0.17953534,-0.29587612,-0.42996526,283,283,263,20,16.535826,843.9292,0.0927024274559,4.6050855481,31,True,81.83011,1.6044914105,0.00689594322713,-0.16215204,32,16,0.048205834,0,44,False,344,77757566.6553,31115.7043021,2498.9814,5.961509,29,41821215.4602,79428.1721642,526.52875,6.2978964,34,49618769.0985,68536.0802708,723.9803,5.522805,1.1759626,0,0.7750912,0.33638716,0.438704,14.5132810075,0.13926691295,20,6000.0,4.5,0.0,NOT_AVAILABLE,314.274258026,-38.7339415949,296.330786188,-57.6949859128,100001.0,5921.25,5898.0,5958.0,0.1255,0.026,0.3715,0.0697,0.013,0.2058,200111.0,1.2277862,1.2126864,1.2374852,1.6695282,1.6675657,1.6714908,http://geadata.esac.esa.int/data-server/datalink/links?ID=6357835694518769408,,1592.0,HIP110712,336.463591667,-75.0155125,2015.5,6.12,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G3IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.0,0.06,0.01,HIP110712,0.000178286593904,,
1471,1635721458409799680,Gaia DR2 6821533111257080960,6821533111257080960,1399879120,2015.5,336.557439502,0.0621779454689,-19.1885329128,0.0444549378094,39.1416489795,0.0698400037895,560.4474,234.838982238,0.0909568851063,-24.4798357943,0.078613310193,-0.103906415,0.5881331,-0.18764511,-0.3616747,-0.27558193,-0.055068936,-0.2431883,-0.2095139,-0.42439023,0.04724839,94,94,89,5,1.1819332,99.52147,0.0,0.0,31,True,210.95221,1.50844375171,0.0143005926052,-0.11957505,11,7,0.056467008,0,13,False,99,5521667.90761,4046.5969112,1364.5214,8.83319,11,2211490.04981,5945.21300332,371.97827,9.4896755,11,4666487.84241,9337.72050259,499.74594,8.089445,1.2456341,0,1.4002304,0.65648556,0.74374485,,,0,,,,NOT_AVAILABLE,38.5034935959,-55.8193896307,331.245339912,-8.74866795956,100001.0,4536.033,4459.1665,4659.0,0.183,0.0879,0.2837,0.0915,0.0479,0.1421,200111.0,0.6872603,0.6514608,0.7111584,0.18015328,0.17972288,0.18058369,http://geadata.esac.esa.int/data-server/datalink/links?ID=6821533111257080960,,1593.0,HIP110750,336.557283333,-19.1884625,2015.5,9.25,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3/K4V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",26.7,0.24,-0.03,HIP110750,0.000163437869493,,
1472,1635721458409799680,Gaia DR2 2205488624442109824,2205488624442109824,830294296,2015.5,336.638076125,0.0260086937948,63.8800692466,0.0215791737425,38.3160870814,0.0254033371233,1508.3092,196.158969005,0.0473427204035,207.705600707,0.0375887145037,0.15552747,0.08937074,-0.556149,-0.13110375,0.29348734,-0.17238677,-0.21370038,-0.13444816,0.1721242,0.1380799,248,248,246,2,2.1613083,290.87634,0.0,0.0,31,True,255.6927,1.49664451904,0.00669351716302,-0.0066805137,28,16,0.03869967,0,31,False,268,4386967.75285,1762.85928284,2488.5525,9.082954,30,1717847.13478,2696.48120786,637.06995,9.7639265,30,3751403.15644,5946.43080057,630.86633,8.326436,1.246704,0,1.4374905,0.6809721,0.75651836,1.02629858864,0.179275415015,6,5500.0,4.5,0.0,NOT_AVAILABLE,107.785420112,5.35466757663,25.9841521228,63.2814968135,100001.0,4461.0,4377.84,4565.6,0.2815,0.039,0.4806,0.1625,0.081,0.234,200111.0,0.65681916,0.62706786,0.6820097,0.15392716,0.15374298,0.15411134,http://geadata.esac.esa.int/data-server/datalink/links?ID=2205488624442109824,,1594.0,HIP110774,336.637111111,63.8800708333,2015.5,9.52,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K7     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.0,0.2,0.21,HIP110774,0.000424851847834,,
